Angola,AGO,-0.86,0.17,3.00,21.31,12.02,33.33,-1.34,0.20,5.00,5.70,2.59,13.99,-1.46,0.21,5.00,3.59,2.05,10.26,-1.24,0.19,6.00,8.16,2.04,13.78,-1.16,0.18,7.00,9.18,3.57,18.88,-1.31,0.17,8.00,6.40,1.48,11.33,-1.14,0.19,7.00,12.25,3.43,22.55,-1.37,0.18,9.00,5.85,1.46,13.17,-1.21,0.21,8.00,10.68,2.91,19.90,-1.06,0.21,8.00,13.59,4.85,26.70,-0.96,0.20,9.00,17.22,6.70,31.10,-1.12,0.19,10.00,11.00,4.78,22.49,-1.15,0.19,10.00,11.37,4.27,19.91,-0.99,0.20,9.00,17.06,7.58,29.38,-1.22,0.17,11.00,10.90,3.79,17.06,-1.12,0.18,11.00,13.46,6.25,19.71,-1.00,0.18,10.00,15.38,8.17,25.00,-1.04,0.18,10.00,13.46,7.69,22.12,-1.03,0.19,9.00,14.90,8.65,22.60,-1.05,0.19,9.00,13.94,8.65,21.63,-1.12,0.19,10.00,12.98,7.21,19.71,-1.18,0.20,9.00,11.06,5.29,18.27
Anguilla,AIA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.08,0.41,1.00,81.77,67.98,91.13,1.56,0.31,1.00,91.18,82.84,99.02,1.54,0.43,1.00,89.76,76.59,100.00,1.51,0.47,1.00,90.29,75.73,99.03,1.54,0.45,1.00,90.78,77.18,99.51,1.54,0.42,1.00,91.87,75.60,99.52,1.52,0.45,1.00,89.95,75.12,100.00,1.50,0.43,1.00,90.52,75.83,99.53,1.53,0.40,1.00,91.47,76.30,99.53,1.54,0.38,1.00,92.42,77.25,99.53,0.95,0.47,1.00,77.88,60.58,95.19,1.01,0.45,1.00,79.33,64.42,94.71,1.33,0.43,1.00,87.50,73.08,99.52,0.84,0.45,1.00,76.44,57.69,92.79,0.83,0.46,1.00,76.44,55.77,92.79,0.82,0.46,1.00,76.44,54.81,92.79,0.98,0.49,1.00,80.29,60.58,95.67
Albania,ALB,-0.69,0.18,2.00,25.68,15.85,38.25,-0.63,0.24,3.00,24.87,13.47,47.67,-0.76,0.25,4.00,23.08,9.23,43.59,-0.53,0.22,5.00,34.69,17.86,49.49,-0.54,0.24,5.00,35.20,15.82,52.55,-0.42,0.24,6.00,42.36,20.20,56.65,-0.66,0.20,7.00,31.37,16.18,43.63,-0.52,0.19,9.00,35.61,22.44,48.29,-0.41,0.21,9.00,42.23,25.24,51.94,-0.36,0.21,9.00,44.17,27.18,55.34,-0.26,0.21,9.00,47.85,33.97,57.42,-0.28,0.21,9.00,44.50,31.58,57.42,-0.21,0.21,9.00,47.39,36.49,60.19,-0.27,0.20,10.00,45.97,31.75,58.29,-0.32,0.20,10.00,45.50,31.28,54.98,-0.09,0.22,9.00,50.00,36.54,63.94,0.01,0.22,9.00,53.37,41.83,66.35,0.01,0.21,8.00,52.88,40.87,66.35,0.08,0.21,8.00,56.73,42.31,68.27,0.06,0.21,8.00,55.77,40.38,67.79,-0.06,0.22,8.00,50.48,36.54,63.94,-0.14,0.24,7.00,48.08,33.65,62.02
Netherlands Antilles (former),ANT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.20,0.41,1.00,85.71,70.44,93.60,1.03,0.31,1.00,82.35,69.12,89.71,0.77,0.43,1.00,76.59,56.10,88.29,0.74,0.47,1.00,77.18,52.91,90.29,0.76,0.45,1.00,76.70,56.31,88.83,0.76,0.42,1.00,74.16,57.42,88.52,0.75,0.45,1.00,75.12,56.46,89.00,0.74,0.43,1.00,73.93,55.92,87.68,0.75,0.40,1.00,73.46,58.77,88.15,0.75,0.38,1.00,73.93,59.72,88.63,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
United Arab Emirates,ARE,0.78,0.17,3.00,77.05,67.76,83.61,0.79,0.23,3.00,78.24,69.43,84.97,0.79,0.25,3.00,79.49,67.18,86.15,0.85,0.20,4.00,78.06,70.41,85.71,0.58,0.21,4.00,72.45,64.80,79.59,0.70,0.20,5.00,75.37,67.98,80.79,0.71,0.19,5.00,72.55,65.69,80.39,0.94,0.20,6.00,79.51,71.22,86.34,0.92,0.23,6.00,79.13,70.87,87.38,0.88,0.24,6.00,78.16,67.48,84.95,0.99,0.22,7.00,79.43,72.25,87.56,0.90,0.23,7.00,77.51,69.38,86.12,1.06,0.21,8.00,81.99,72.99,87.68,1.15,0.21,8.00,83.41,73.93,90.05,1.18,0.21,8.00,83.41,74.41,90.05,1.44,0.22,8.00,88.94,81.73,96.15,1.51,0.22,8.00,90.87,84.13,97.60,1.42,0.21,8.00,89.90,81.25,94.71,1.42,0.21,8.00,90.38,81.25,95.19,1.43,0.21,8.00,90.38,81.73,96.15,1.38,0.22,8.00,89.42,79.81,96.15,1.33,0.24,7.00,87.98,78.37,95.19
Argentina,ARG,0.17,0.17,6.00,60.11,54.10,65.57,0.38,0.20,6.00,67.88,59.07,76.68,0.03,0.19,6.00,57.44,46.15,66.67,-0.28,0.17,8.00,47.45,32.14,56.63,-0.05,0.18,8.00,58.16,44.90,64.80,-0.06,0.18,9.00,55.17,46.31,65.52,-0.12,0.17,9.00,50.98,41.18,59.31,-0.05,0.17,11.00,55.12,42.44,61.95,-0.02,0.19,11.00,53.40,44.17,63.59,-0.15,0.20,10.00,50.49,38.83,60.19,-0.32,0.19,11.00,45.93,31.58,56.46,-0.16,0.19,11.00,48.80,38.76,59.81,-0.12,0.19,11.00,49.76,40.76,60.66,-0.24,0.19,11.00,46.45,34.12,58.77,-0.28,0.19,11.00,45.97,32.23,55.92,-0.16,0.19,11.00,46.63,34.62,60.10,-0.08,0.20,11.00,50.00,39.90,63.46,0.16,0.19,11.00,60.58,48.56,68.75,0.14,0.19,11.00,59.13,47.12,68.75,0.03,0.18,11.00,54.81,40.87,65.38,-0.09,0.19,11.00,49.04,36.54,62.02,-0.22,0.21,10.00,43.27,30.77,57.21
Armenia,ARM,-0.38,0.19,1.00,41.53,25.68,55.74,-0.48,0.24,3.00,36.27,18.13,54.40,-0.52,0.25,4.00,34.87,15.90,52.82,-0.09,0.22,5.00,54.08,38.27,63.78,-0.16,0.24,5.00,51.53,34.18,64.80,-0.09,0.24,6.00,54.19,37.93,66.01,-0.14,0.20,7.00,50.00,38.73,60.78,-0.25,0.18,10.00,46.34,34.15,55.61,-0.38,0.20,10.00,44.17,27.67,51.94,-0.17,0.20,10.00,49.03,37.38,58.74,-0.03,0.20,10.00,54.55,43.54,64.11,-0.18,0.20,10.00,48.33,37.32,59.81,-0.13,0.20,10.00,49.29,40.76,60.66,-0.04,0.20,11.00,54.03,43.13,62.09,0.07,0.19,11.00,56.87,46.45,65.40,-0.20,0.20,11.00,45.67,32.21,58.65,-0.16,0.20,11.00,48.56,35.58,60.58,-0.16,0.20,9.00,48.56,35.58,60.58,-0.10,0.20,9.00,49.04,36.06,62.50,-0.03,0.21,9.00,50.96,39.42,64.42,-0.07,0.21,9.00,50.00,36.54,63.46,-0.12,0.23,8.00,48.56,34.13,62.02
American Samoa,ASM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.11,0.41,1.00,53.69,20.69,71.43,0.23,0.31,1.00,62.25,46.57,73.04,0.25,0.43,1.00,62.93,38.05,80.00,0.49,0.47,1.00,70.39,45.15,86.89,0.51,0.45,1.00,68.93,46.12,84.95,0.50,0.42,1.00,69.38,48.80,84.21,0.49,0.45,1.00,68.90,45.93,84.69,0.49,0.43,1.00,68.25,46.92,83.89,0.49,0.40,1.00,68.25,48.82,82.46,0.49,0.38,1.00,68.72,48.34,81.99,0.44,0.47,1.00,69.71,42.79,86.54,0.49,0.45,1.00,69.71,44.71,86.06,0.53,0.43,1.00,71.63,45.19,85.58,0.56,0.45,1.00,71.63,47.12,86.54,0.55,0.46,1.00,72.60,46.15,87.50,0.54,0.46,1.00,73.08,40.87,86.54,0.70,0.49,1.00,74.52,49.04,90.87
Antigua and Barbuda,ATG,0.64,0.19,1.00,74.86,62.30,82.51,0.69,0.31,1.00,76.68,61.14,85.49,0.66,0.34,1.00,75.90,61.03,86.67,0.61,0.30,1.00,74.49,61.73,84.18,0.63,0.36,1.00,72.96,59.18,86.22,0.56,0.38,2.00,71.43,54.68,83.25,0.45,0.30,2.00,66.67,55.39,77.45,0.42,0.40,2.00,67.32,47.80,82.93,0.41,0.44,2.00,66.50,45.15,83.50,0.51,0.45,1.00,68.93,46.12,84.95,0.50,0.42,1.00,69.38,48.80,84.21,0.49,0.45,1.00,68.90,45.93,84.69,0.49,0.43,1.00,68.25,46.92,83.89,0.49,0.40,1.00,68.25,48.82,82.46,0.49,0.38,1.00,68.72,48.34,81.99,-0.07,0.47,1.00,51.92,19.23,73.56,0.23,0.45,1.00,62.98,35.10,77.40,0.27,0.43,1.00,64.90,36.54,78.37,0.01,0.45,1.00,53.37,22.60,75.00,-0.01,0.46,1.00,52.40,20.67,75.48,0.00,0.46,1.00,51.92,22.12,75.00,-0.15,0.49,1.00,47.12,15.38,72.60
Australia,AUS,1.80,0.17,5.00,95.63,88.52,100.00,1.68,0.21,5.00,90.16,87.56,98.45,1.81,0.21,5.00,92.82,88.72,99.49,1.72,0.19,5.00,91.33,87.76,98.47,1.84,0.20,5.00,93.88,89.29,99.49,2.01,0.21,5.00,96.55,90.64,100.00,1.75,0.19,5.00,94.61,88.73,99.02,1.71,0.20,6.00,93.66,87.80,98.05,1.83,0.22,6.00,96.12,88.83,99.03,1.79,0.23,6.00,95.63,87.86,99.03,1.71,0.22,7.00,94.26,87.08,98.56,1.77,0.23,7.00,94.74,88.04,99.04,1.70,0.22,7.00,94.31,86.26,98.58,1.62,0.22,7.00,93.84,85.78,98.58,1.64,0.22,7.00,94.31,87.20,99.05,1.61,0.23,7.00,92.31,87.02,98.56,1.56,0.23,7.00,92.31,86.06,99.04,1.57,0.22,7.00,92.31,85.58,99.04,1.54,0.22,7.00,92.31,84.62,97.12,1.60,0.22,7.00,93.27,86.06,98.56,1.57,0.23,7.00,93.27,85.58,98.56,1.62,0.25,6.00,93.75,85.58,99.52
Austria,AUT,1.73,0.17,5.00,92.90,88.52,100.00,1.87,0.21,5.00,93.26,89.12,100.00,1.93,0.21,5.00,94.87,88.72,100.00,1.94,0.19,5.00,95.41,89.29,100.00,2.00,0.20,5.00,97.45,91.33,100.00,1.87,0.21,5.00,93.10,89.66,99.51,1.68,0.19,5.00,92.65,88.73,99.02,1.83,0.20,6.00,96.10,88.29,98.54,1.87,0.22,6.00,96.60,89.32,99.03,1.78,0.23,6.00,94.66,87.86,99.03,1.67,0.22,7.00,93.78,86.60,98.09,1.82,0.22,8.00,97.13,88.52,99.04,1.61,0.21,8.00,92.89,86.26,98.58,1.57,0.21,8.00,92.89,84.36,98.10,1.58,0.20,8.00,92.89,85.31,98.58,1.56,0.21,8.00,91.35,87.02,98.08,1.48,0.21,8.00,89.90,84.13,96.63,1.51,0.21,8.00,91.83,84.13,96.63,1.51,0.21,8.00,91.83,84.13,96.15,1.49,0.21,8.00,91.83,83.17,96.15,1.53,0.22,8.00,92.31,85.10,97.60,1.66,0.23,7.00,94.71,86.54,99.52
Azerbaijan,AZE,-0.92,0.18,2.00,18.58,6.01,31.69,-0.98,0.21,4.00,14.51,6.22,24.87,-1.01,0.19,6.00,12.82,5.64,25.64,-0.93,0.17,7.00,14.80,8.67,28.57,-0.77,0.17,7.00,21.94,13.27,35.71,-0.74,0.18,8.00,23.65,11.33,39.41,-0.73,0.17,9.00,26.96,15.20,39.71,-0.65,0.18,10.00,30.24,18.54,40.98,-0.79,0.20,10.00,23.30,11.65,38.35,-0.77,0.21,9.00,22.82,12.14,40.78,-0.66,0.20,10.00,30.62,14.83,44.98,-0.81,0.20,10.00,22.97,10.53,39.23,-0.77,0.20,10.00,24.17,13.27,40.76,-0.78,0.20,10.00,25.12,13.27,39.81,-0.48,0.20,10.00,37.91,23.22,48.34,-0.36,0.20,10.00,41.83,24.04,54.33,-0.26,0.21,10.00,44.71,31.73,54.81,-0.17,0.20,9.00,47.60,35.58,59.62,-0.17,0.20,9.00,47.12,34.13,59.13,-0.16,0.21,9.00,47.12,34.62,59.13,-0.14,0.21,9.00,46.15,34.62,61.06,-0.17,0.25,7.00,44.71,30.29,61.54
Burundi,BDI,-1.66,0.19,1.00,3.28,0.55,6.01,-1.58,0.25,3.00,3.63,0.52,9.33,-1.38,0.26,3.00,4.62,2.05,15.90,-1.40,0.23,4.00,5.61,1.02,11.73,-1.39,0.25,4.00,4.59,0.51,14.80,-1.31,0.23,5.00,6.90,0.49,15.76,-1.25,0.23,5.00,9.31,0.98,22.06,-1.10,0.19,8.00,12.68,5.37,23.41,-1.27,0.21,8.00,7.77,2.43,16.50,-1.13,0.21,8.00,12.14,4.37,21.84,-1.05,0.20,8.00,13.40,5.74,27.27,-1.10,0.21,8.00,12.92,4.78,25.36,-1.06,0.21,9.00,14.22,5.21,25.59,-1.32,0.20,10.00,7.58,0.95,16.59,-1.07,0.18,11.00,14.22,8.06,24.17,-1.13,0.19,11.00,12.98,6.25,20.19,-1.18,0.18,11.00,11.54,5.77,18.75,-1.44,0.18,11.00,7.21,2.88,11.06,-1.34,0.19,9.00,8.17,4.33,13.94,-1.41,0.19,9.00,8.65,1.92,12.02,-1.33,0.20,9.00,10.10,4.33,14.90,-1.26,0.21,8.00,10.10,4.33,15.87
Belgium,BEL,1.71,0.17,5.00,91.26,88.52,99.45,1.84,0.21,5.00,92.75,88.60,100.00,1.73,0.21,5.00,91.28,87.69,98.97,1.98,0.19,5.00,96.43,89.80,100.00,1.93,0.20,5.00,95.92,90.31,99.49,1.88,0.21,5.00,93.60,90.15,99.51,1.71,0.19,5.00,93.14,88.73,99.02,1.75,0.20,6.00,94.15,87.80,98.05,1.61,0.22,6.00,91.75,85.44,97.57,1.39,0.23,6.00,87.86,79.13,94.17,1.57,0.22,7.00,92.34,84.69,97.61,1.66,0.22,8.00,93.30,86.60,98.56,1.73,0.21,8.00,94.79,87.20,98.58,1.68,0.21,8.00,94.79,87.20,99.05,1.71,0.20,8.00,94.79,88.15,99.05,1.52,0.21,8.00,90.87,84.62,98.08,1.56,0.21,8.00,91.83,86.06,99.04,1.43,0.21,8.00,90.87,82.21,94.71,1.28,0.21,8.00,86.54,79.33,93.27,1.26,0.21,8.00,87.50,77.40,93.27,1.15,0.23,7.00,83.65,75.00,91.83,1.12,0.25,6.00,83.65,74.52,91.35
Benin,BEN,-0.38,0.19,1.00,41.53,25.68,55.74,-0.23,0.25,3.00,49.74,24.35,61.14,-0.23,0.26,3.00,47.18,26.67,62.56,-0.37,0.23,4.00,43.88,26.02,57.65,-0.28,0.25,4.00,47.45,25.51,62.76,-0.36,0.23,5.00,45.32,23.65,58.62,-0.66,0.20,7.00,31.86,16.18,43.14,-0.61,0.18,10.00,32.68,20.00,43.90,-0.53,0.20,10.00,34.95,18.93,49.51,-0.46,0.20,10.00,39.32,21.36,50.97,-0.58,0.20,10.00,35.89,19.62,48.33,-0.59,0.20,10.00,33.01,18.66,45.45,-0.55,0.20,10.00,36.97,18.96,46.92,-0.52,0.20,10.00,36.49,21.33,47.87,-0.49,0.18,11.00,36.97,24.17,47.39,-0.46,0.20,10.00,36.06,21.63,47.60,-0.62,0.18,11.00,30.29,17.79,42.79,-0.56,0.18,11.00,33.65,18.75,42.79,-0.65,0.19,11.00,26.44,16.35,38.94,-0.56,0.19,11.00,32.21,17.79,42.31,-0.44,0.20,11.00,36.06,21.63,47.60,-0.26,0.21,10.00,41.35,29.33,56.73
Burkina Faso,BFA,-0.93,0.18,2.00,17.49,6.01,30.60,-0.71,0.23,4.00,24.35,10.88,44.56,-0.58,0.24,4.00,31.28,13.85,48.72,-0.68,0.21,5.00,28.57,11.22,44.90,-0.56,0.23,5.00,34.18,15.82,51.02,-0.51,0.21,6.00,36.95,19.21,51.72,-0.58,0.21,6.00,34.31,18.14,47.06,-0.76,0.17,10.00,26.34,14.63,37.56,-0.75,0.19,10.00,24.76,15.53,39.81,-0.49,0.19,11.00,38.35,20.87,48.06,-0.59,0.18,11.00,34.93,20.57,46.89,-0.57,0.19,11.00,35.41,19.62,45.45,-0.56,0.19,11.00,36.49,18.96,45.97,-0.62,0.19,11.00,31.75,17.54,44.55,-0.66,0.17,12.00,29.86,17.06,43.13,-0.58,0.18,12.00,29.33,17.31,43.27,-0.62,0.18,11.00,30.77,17.79,42.79,-0.56,0.18,11.00,34.13,18.75,42.79,-0.58,0.19,11.00,31.25,18.75,41.35,-0.58,0.19,11.00,31.25,17.31,41.35,-0.76,0.19,12.00,22.12,13.46,35.58,-0.67,0.21,10.00,26.92,13.46,40.38
